customer_id,customer_name,gender,age,city,signup_date,loyalty_tier
411,Amol Varma,M,60,Ahemdabad,2025-08-16,GOLD
412,Maanas Manne,F,22,Kanpur,2025-04-25,GOLD
413,Ira Khosla,F,48,Delhi,2025-08-13,REGULAR
414,Rachit Chada,F,34,Delhi,2025-07-07,PLATINUM
415,Ekansh Vora,M,40,Hyderabad,2025-07-23,GOLD
416,Madhavi Singhal,F,26,Delhi,2024-06-29,PLATINUM
417,Kashvi Kulkarni,F,59,Bangalore,2025-12-28,REGULAR
418,Ishanvi Bir,F,58,Bangalore,2025-02-18,SILVER
419,Hemang Natarajan,M,47,Delhi,2024-09-07,PLATINUM
420,Indira Nigam,M,20,Hyderabad,2026-02-17,GOLD
421,Ucchal Srinivas,F,37,Kanpur,2025-09-29,REGULAR
422,Krishna Bhatnagar,F,34,Delhi,2025-12-04,SILVER
423,Balhaar Memon,F,40,Delhi,2024-10-30,PLATINUM
424,Ryan Barman,F,25,Chennai,2025-01-27,REGULAR
425,Yutika Rao,F,46,Jaipur,2026-02-19,PLATINUM
426,Zehaan Bansal,M,49,Chandigarh,2026-01-02,PLATINUM
427,Bhavika Parikh,F,23,Jaipur,2026-03-27,GOLD
428,Garima Mahajan,F,56,Bangalore,2024-08-31,PLATINUM
429,Rajeshri Ratta,F,24,Mumbai,2025-12-25,PLATINUM
430,Libni Nori,F,37,Chandigarh,2024-10-19,REGULAR
431,Widisha Pillai,M,46,Chennai,2026-05-14,REGULAR
432,Fitan Samra,M,40,Kolkata,2024-07-27,REGULAR
433,Pranit Memon,F,58,Delhi,2025-01-31,GOLD
434,Fariq Narang,F,41,Kanpur,2025-10-22,SILVER
435,Damini Sehgal,M,27,Kolkata,2025-09-07,REGULAR
436,Ojas Sawhney,M,26,Mumbai,2025-02-24,SILVER
437,Brijesh Pandit,F,41,Jaipur,2025-09-16,GOLD
438,Anvi Bhandari,M,46,Chennai,2024-07-24,PLATINUM
439,Januja Varghese,F,22,Kolkata,2026-02-08,SILVER
440,Azaan Dhar,F,43,Chennai,2026-03-17,PLATINUM
441,Bakhshi Date,M,25,Delhi,2024-07-18,SILVER
442,Jeevika Pathak,F,51,Jaipur,2025-03-20,GOLD
443,Mitesh Sengupta,F,34,Chandigarh,2025-03-11,SILVER
444,Sachi Bose,F,49,Hyderabad,2025-08-15,GOLD
445,Jeevika Rao,M,22,Chandigarh,2025-01-26,SILVER
446,Zaid Comar,F,23,Ahemdabad,2024-06-16,PLATINUM
447,Xalak Vasa,F,22,Kanpur,2025-03-23,PLATINUM
448,Adweta Lad,F,28,Ahemdabad,2025-11-24,SILVER
449,Tanish Mangal,F,50,Hyderabad,2025-11-17,GOLD
450,Ryan Das,M,26,Hyderabad,2024-09-09,REGULAR
451,Siya Gera,M,41,Kanpur,2026-04-25,PLATINUM
452,Gagan Nagarajan,F,53,Bangalore,2025-10-27,GOLD
453,Dhruv Mannan,M,37,Jaipur,2026-04-19,REGULAR
454,Nakul Ghosh,F,44,Kolkata,2026-02-02,GOLD
455,Yashoda Kapur,M,38,Ahemdabad,2024-08-29,GOLD
456,Liam Khalsa,F,47,Ahemdabad,2026-01-30,PLATINUM
457,Atharv Patel,M,53,Ahemdabad,2025-07-31,SILVER
458,Unni Dayal,M,45,Kanpur,2025-09-14,GOLD
459,Dominic More,M,51,Bangalore,2025-04-01,PLATINUM
460,Nirja Rout,M,28,Chennai,2026-02-25,SILVER
461,Jeremiah Nadig,F,51,Pune,2025-10-07,GOLD
462,Shivani Shukla,F,30,Ahemdabad,2025-11-06,PLATINUM
463,Kabir Gopal,M,58,Pune,2026-01-13,GOLD
464,Rachita Thakkar,M,55,Kolkata,2026-05-04,SILVER
465,Jeet Vasa,M,60,Kolkata,2024-09-22,PLATINUM
466,Nitesh Edwin,M,19,Mumbai,2025-02-01,GOLD
467,Hiral Venkataraman,F,59,Hyderabad,2026-04-22,REGULAR
468,Farhan Krishna,M,49,Ahemdabad,2024-10-26,PLATINUM
469,Jeremiah Mitter,F,48,Hyderabad,2025-09-16,REGULAR
470,Yadavi Ganguly,F,47,Mumbai,2025-08-29,GOLD
471,Onveer Nazareth,M,46,Jaipur,2026-03-12,REGULAR
472,Ayush Bumb,F,31,Chennai,2024-07-01,SILVER
473,Shivansh Saha,F,38,Chennai,2025-09-19,REGULAR
474,Widisha Mann,M,41,Kanpur,2025-10-07,GOLD
475,Vasudha Konda,F,33,Chandigarh,2026-02-11,GOLD
476,Chameli Setty,F,46,Hyderabad,2024-07-22,SILVER
477,Nakul Sarraf,M,21,Pune,2025-04-14,REGULAR
478,Ucchal Jani,F,33,Bangalore,2025-02-15,PLATINUM
479,Dhriti Nagar,F,30,Bangalore,2025-12-18,REGULAR
480,Mohini De,F,49,Pune,2026-01-07,REGULAR
481,Yutika Cherian,M,23,Jaipur,2025-01-29,REGULAR
482,Unnati Das,M,31,Kolkata,2024-12-20,PLATINUM
483,Yug Dhaliwal,M,21,Pune,2024-08-10,REGULAR
484,Bina Rajagopalan,F,36,Kanpur,2026-03-29,GOLD
485,Yuvraj Dutta,M,45,Bangalore,2026-02-17,PLATINUM
486,Dhriti Gupta,F,43,Chennai,2026-01-09,GOLD
487,Wishi Varma,F,21,Kolkata,2025-05-24,SILVER
488,Darika Tank,F,53,Pune,2024-06-14,GOLD
489,Maya Tiwari,F,50,Chandigarh,2025-05-17,PLATINUM
490,Tanveer Pandit,M,26,Mumbai,2024-07-03,REGULAR
491,Baghyawati Talwar,F,39,Kanpur,2025-09-03,PLATINUM
492,Bhavika Yadav,M,30,Kolkata,2024-06-02,REGULAR
493,Raagini Desai,M,20,Delhi,2026-04-12,SILVER
494,Jasmit Rau,F,48,Kanpur,2025-03-07,REGULAR
495,Nandini Behl,M,56,Kanpur,2025-08-12,SILVER
496,Janani Mani,F,57,Chennai,2024-07-23,SILVER
497,Yamini Seshadri,F,57,Pune,2026-01-10,PLATINUM
498,Jagat Dave,F,54,Pune,2024-08-10,REGULAR
499,Kashvi Nori,M,41,Chennai,2025-08-03,GOLD
500,Maanas Issac,F,55,Pune,2025-09-06,GOLD
501,Xiti Baria,F,34,Ahemdabad,2024-07-01,SILVER
502,Laksh Nath,M,55,Chandigarh,2026-02-10,SILVER
503,Zilmil Shan,F,27,Ahemdabad,2024-09-19,SILVER
504,Falak Nagar,M,54,Mumbai,2024-09-30,SILVER
505,Chandani Nayar,M,46,Chennai,2025-06-25,REGULAR
506,Chandani Soman,M,44,Hyderabad,2026-02-19,REGULAR
507,Jyoti Narula,F,21,Bangalore,2025-11-01,SILVER
508,Omaja Morar,F,60,Chandigarh,2026-02-04,REGULAR
509,Urvi Lanka,F,29,Chandigarh,2025-10-18,PLATINUM
510,Charan Srinivasan,F,59,Pune,2024-10-06,REGULAR
511,Manbir Kibe,M,33,Pune,2024-06-20,PLATINUM
512,Rayaan Bahl,M,37,Pune,2025-05-04,SILVER
513,Omya Doshi,F,38,Chandigarh,2025-04-12,PLATINUM
514,Nirja Thaker,F,36,Mumbai,2026-01-18,REGULAR
515,David Devi,F,40,Bangalore,2025-07-03,PLATINUM
516,Ekta Sridhar,M,36,Mumbai,2025-07-09,PLATINUM
517,Dipta Ghose,F,59,Pune,2025-05-19,REGULAR
518,Irya Lalla,M,30,Kanpur,2025-09-12,PLATINUM
519,Rehaan Koshy,F,26,Mumbai,2024-12-29,SILVER
520,Umang Mishra,M,21,Ahemdabad,2026-01-15,SILVER
521,Sarthak Suresh,M,21,Mumbai,2025-01-28,REGULAR
522,Ikshita Mahal,F,48,Mumbai,2025-01-05,SILVER
523,Ladli Rana,M,53,Bangalore,2026-02-21,REGULAR
524,Madhav Mannan,F,48,Ahemdabad,2024-06-28,SILVER
525,Farhan Pal,F,38,Pune,2026-05-14,GOLD
526,Aahana Srinivas,M,59,Kolkata,2024-11-09,SILVER
527,Anika Magar,M,29,Jaipur,2024-09-10,SILVER
528,Wriddhish Kibe,M,43,Chandigarh,2024-07-05,SILVER
529,Viraj Ben,F,20,Delhi,2024-08-12,PLATINUM
530,Ganga Sodhi,M,39,Pune,2024-08-13,REGULAR
531,Abdul Dugar,F,26,Kanpur,2025-04-08,REGULAR
532,Vansha Iyengar,F,30,Mumbai,2026-01-04,PLATINUM
533,Ekani Mangal,M,47,Ahemdabad,2025-10-10,PLATINUM
534,Gaurav Kata,M,18,Chennai,2025-07-16,PLATINUM
535,Parth Sahni,M,29,Kolkata,2026-04-12,REGULAR
536,Balhaar Ranganathan,F,50,Chennai,2026-01-29,GOLD
537,Quincy Mann,F,60,Mumbai,2026-04-07,SILVER
538,Aditya Misra,M,48,Chennai,2025-08-11,SILVER
539,Gautami Mane,M,34,Jaipur,2025-05-14,SILVER
540,Krish Thaman,F,35,Chennai,2025-05-25,PLATINUM
541,Reyansh Chowdhury,M,34,Ahemdabad,2025-02-07,PLATINUM
542,Tara Kurian,M,21,Ahemdabad,2025-12-06,GOLD
543,Akshay Nazareth,F,37,Bangalore,2026-01-31,REGULAR
544,Reyansh Gill,F,25,Ahemdabad,2025-09-13,PLATINUM
545,Prisha Varma,F,57,Hyderabad,2025-02-05,SILVER
546,Nandini Chandran,M,48,Bangalore,2024-10-17,REGULAR
547,Vansha Naik,F,44,Kanpur,2026-05-23,REGULAR
548,Abeer Lal,M,33,Ahemdabad,2025-03-20,GOLD
549,Sanya Loke,F,51,Chennai,2025-02-07,GOLD
550,Advay Lal,M,21,Kanpur,2025-10-16,SILVER
551,Warinder Bhatia,M,28,Chennai,2025-10-27,REGULAR
552,Udyati Mohanty,M,31,Kolkata,2024-09-28,REGULAR
553,Yadavi Mukhopadhyay,M,50,Chandigarh,2025-11-14,GOLD
554,Chakrika Pillai,F,26,Kanpur,2025-09-16,REGULAR
555,Theodore Deol,F,54,Delhi,2025-06-02,REGULAR
556,Suhani Prakash,F,19,Jaipur,2025-04-14,PLATINUM
557,Tejas Kota,M,31,Kolkata,2025-11-06,GOLD
558,Sanya Wable,M,45,Chennai,2025-11-24,GOLD
559,Faras Choudhury,M,22,Chandigarh,2024-07-13,GOLD
560,Mason Gala,F,44,Bangalore,2025-02-05,SILVER
561,Jackson Jha,F,41,Jaipur,2025-12-04,REGULAR
562,Gavin Uppal,F,42,Mumbai,2025-05-08,SILVER
563,Sudiksha Deo,F,25,Bangalore,2025-06-29,REGULAR
564,Tanmayi Bhardwaj,M,32,Delhi,2025-08-04,GOLD
565,Darika Bains,F,47,Ahemdabad,2025-03-30,REGULAR
566,Aarush Kamdar,F,32,Hyderabad,2025-08-19,REGULAR
567,Chakradev Sampath,F,27,Pune,2025-02-18,SILVER
568,Darpan Biswas,M,20,Ahemdabad,2026-05-22,REGULAR
569,Azad Mangat,M,33,Hyderabad,2025-04-09,GOLD
570,Krishna Salvi,M,56,Delhi,2025-03-13,REGULAR
571,Saumya Purohit,M,33,Delhi,2025-03-14,REGULAR
572,Kiaan Pall,F,32,Kanpur,2024-08-27,SILVER
573,Maya Wadhwa,M,26,Kanpur,2024-09-02,PLATINUM
574,Aarush Bajaj,M,54,Chennai,2025-01-13,PLATINUM
575,Panini Wali,M,37,Bangalore,2025-03-17,SILVER
576,Yug Sharma,F,37,Pune,2025-02-19,GOLD
577,Anya Gulati,M,58,Ahemdabad,2026-05-25,REGULAR
578,Azad Saini,F,21,Chennai,2025-09-16,REGULAR
579,Wridesh Jhaveri,F,44,Jaipur,2024-07-18,SILVER
580,Bahadurjit Sekhon,F,42,Bangalore,2025-09-03,REGULAR
581,Yash Basu,M,32,Pune,2025-04-04,SILVER
582,Vivaan Zacharia,F,21,Kanpur,2024-11-11,REGULAR
583,Logan Thakur,F,53,Kanpur,2025-01-06,SILVER
584,Eiravati Nagi,F,33,Pune,2024-11-27,SILVER
585,Luke Verma,F,59,Mumbai,2024-11-14,REGULAR
586,Charita Maharaj,F,23,Kanpur,2024-07-13,SILVER
587,Prisha Tandon,M,35,Jaipur,2024-07-02,GOLD
588,Lakshmi Vohra,M,30,Kolkata,2025-01-29,SILVER
589,Nilima Dixit,F,31,Chennai,2025-01-14,PLATINUM
590,Qarin Yogi,M,31,Hyderabad,2025-05-29,GOLD
591,Umang Mital,F,33,Kolkata,2026-03-24,SILVER
592,Ubika Bhardwaj,F,33,Kanpur,2025-08-06,PLATINUM
593,Omaja Wagle,F,42,Chandigarh,2024-09-08,PLATINUM
594,Xavier Kumer,F,34,Chennai,2024-10-31,REGULAR
595,Farhan Sengupta,F,24,Chandigarh,2026-03-15,PLATINUM
596,George Wason,M,41,Chennai,2025-12-10,REGULAR
597,Charan Loyal,M,54,Hyderabad,2025-03-15,SILVER
598,Elijah Guha,M,34,Kanpur,2026-02-10,REGULAR
599,Varenya Joshi,F,27,Hyderabad,2026-04-02,PLATINUM
600,Chavvi Aurora,M,42,Kolkata,2024-11-07,SILVER
601,Jacob Srinivas,F,53,Ahemdabad,2026-05-07,PLATINUM
602,Samarth Ranganathan,F,49,Ahemdabad,2026-05-07,REGULAR
603,Ekanta Mandal,F,28,Chennai,2025-03-18,SILVER
604,Jagrati Morar,M,52,Chandigarh,2024-12-16,SILVER
605,Yochana Tank,M,51,Delhi,2025-05-23,GOLD
606,Upasna Nagarajan,M,18,Jaipur,2026-05-07,SILVER
607,Kamala Munshi,M,22,Bangalore,2025-04-13,GOLD
608,Timothy Dhingra,M,50,Chandigarh,2024-06-08,PLATINUM
609,Omisha Merchant,M,57,Ahemdabad,2024-09-22,REGULAR
610,Forum Karpe,F,19,Delhi,2025-03-18,REGULAR
611,Xalak Nazareth,M,19,Kanpur,2024-12-12,PLATINUM
612,Vritti Sharma,F,19,Kanpur,2024-10-04,REGULAR
613,Omkaar Dey,M,24,Mumbai,2025-12-07,SILVER
614,Qarin Bhargava,M,30,Kolkata,2025-07-07,PLATINUM
615,Falan Bava,F,35,Jaipur,2026-01-10,GOLD
616,Nitara Devan,F,43,Chandigarh,2026-03-12,SILVER
617,Ekansh Dora,M,37,Ahemdabad,2024-06-03,GOLD
618,Yashasvi Shah,M,23,Jaipur,2025-03-12,REGULAR
619,Vasudha Sura,F,53,Chandigarh,2024-06-08,GOLD
620,Nisha Arora,M,28,Mumbai,2024-06-08,REGULAR
621,Bhavini Badal,F,59,Chennai,2025-06-21,GOLD
622,Praneel Chhabra,M,32,Hyderabad,2026-05-10,REGULAR
623,Manthan Khosla,F,20,Mumbai,2024-10-23,PLATINUM
624,Irya Loke,M,29,Chennai,2026-02-03,GOLD
625,Farhan Prakash,M,55,Bangalore,2025-04-07,REGULAR
626,Yagnesh Kara,M,37,Bangalore,2025-01-14,SILVER
627,Azad Chander,F,52,Chennai,2025-04-06,REGULAR
628,Krishna Soni,M,23,Kanpur,2024-07-09,PLATINUM
629,Onveer Butala,M,24,Jaipur,2025-06-19,SILVER
630,Garima Chandran,M,39,Kolkata,2026-04-22,REGULAR
631,Victor Kakar,F,19,Ahemdabad,2026-04-27,PLATINUM
632,Anika Batra,F,49,Hyderabad,2026-05-14,PLATINUM
633,Avni Bali,F,45,Bangalore,2024-10-13,REGULAR
634,Amol Johal,M,57,Pune,2025-08-25,SILVER
635,Mitali Bose,M,23,Pune,2025-01-14,SILVER
636,Wridesh Ramachandran,F,58,Bangalore,2025-11-03,REGULAR
637,Leena Dey,F,41,Mumbai,2026-01-30,GOLD
638,Xiti Pal,M,37,Chandigarh,2024-07-07,PLATINUM
639,Rajeshri Kata,F,24,Bangalore,2026-03-09,GOLD
640,Harini Ranganathan,M,45,Chandigarh,2026-01-17,REGULAR
641,Ayushman Mahajan,M,19,Mumbai,2026-01-25,PLATINUM
642,Vritti Kari,M,56,Kolkata,2025-02-27,PLATINUM
643,Rachana Grewal,F,18,Pune,2025-11-05,REGULAR
644,Frederick Merchant,F,23,Kanpur,2026-02-05,SILVER
645,Ethan Butala,M,42,Bangalore,2024-12-21,SILVER
646,Lajita Dube,F,37,Pune,2025-12-22,REGULAR
647,Edhitha Patel,M,22,Bangalore,2024-08-17,REGULAR
648,Abdul Morar,F,44,Pune,2025-05-07,REGULAR
649,Anamika Chaudry,M,41,Pune,2024-09-06,SILVER
650,Rachit Sankar,F,56,Kolkata,2025-05-10,SILVER
651,Harshil Bal,F,24,Bangalore,2024-08-04,PLATINUM
652,Girik Nair,M,43,Chennai,2026-03-28,REGULAR
653,Advik Manne,F,46,Chennai,2025-04-13,REGULAR
654,Frado Kibe,M,37,Chennai,2025-08-14,SILVER
655,Lajita Gara,F,38,Bangalore,2024-09-11,REGULAR
656,Charvi Loyal,F,36,Ahemdabad,2025-06-14,REGULAR
657,Dev Ganesh,M,38,Jaipur,2025-04-29,PLATINUM
658,Oviya Mistry,F,41,Mumbai,2025-06-07,SILVER
659,Jalsa Krishnamurthy,M,53,Delhi,2024-12-04,REGULAR
660,Rohan Shankar,M,46,Pune,2024-08-18,GOLD
661,Daksha Ahuja,F,49,Bangalore,2025-03-30,PLATINUM
662,Lajita Narayan,M,34,Ahemdabad,2025-05-03,SILVER
663,Qushi Deshpande,F,42,Mumbai,2025-01-15,REGULAR
664,Sai Srinivas,F,55,Jaipur,2025-01-26,REGULAR
665,Mitali Nagar,M,41,Kanpur,2025-01-08,GOLD
666,Xavier Nanda,M,33,Ahemdabad,2025-03-15,PLATINUM
667,Maya Patla,M,59,Kolkata,2024-08-23,GOLD
668,Pranit Bala,F,39,Jaipur,2025-12-12,GOLD
669,Shaurya Sarma,M,24,Pune,2026-02-05,SILVER
670,Ekapad Rege,M,46,Chennai,2025-10-31,REGULAR
671,Liam Mitter,F,55,Kanpur,2024-11-30,SILVER
672,Mitesh Sampath,F,19,Chandigarh,2026-01-29,GOLD
673,Ethan Sen,F,44,Mumbai,2025-09-03,GOLD
674,Nandini Warrior,M,40,Pune,2025-06-24,PLATINUM
675,Balhaar Parsa,F,31,Kanpur,2025-11-22,REGULAR
676,Ikbal Kothari,F,48,Mumbai,2025-10-19,REGULAR
677,Ojas Basu,F,38,Mumbai,2025-08-07,PLATINUM
678,Garima Sani,M,25,Delhi,2024-08-17,PLATINUM
679,Guneet Kuruvilla,M,28,Hyderabad,2024-11-15,SILVER
680,Sanaya Prasad,M,39,Kanpur,2025-03-26,REGULAR
681,Xiti Dora,F,32,Jaipur,2025-02-18,SILVER
682,Vasudha Cheema,M,58,Ahemdabad,2025-01-11,REGULAR
683,Frederick D’Alia,F,19,Kolkata,2026-03-03,SILVER
684,Ijaya Muni,F,55,Jaipur,2025-02-17,REGULAR
685,Samuel Verma,M,31,Hyderabad,2025-06-06,PLATINUM
686,Vamakshi Chatterjee,M,54,Mumbai,2025-05-02,SILVER
687,Eiravati Bhavsar,F,38,Hyderabad,2025-01-15,REGULAR
688,Ishwar Bajaj,M,34,Ahemdabad,2026-03-17,REGULAR
689,Ikbal Gala,F,56,Jaipur,2026-05-19,REGULAR
690,Zaitra Ghosh,M,40,Chennai,2025-07-29,REGULAR
691,Ganga Sandhu,M,37,Kolkata,2025-05-20,GOLD
692,Nidhi Gour,M,38,Mumbai,2024-10-18,SILVER
693,Meghana Balakrishnan,F,25,Bangalore,2025-12-20,PLATINUM
694,Shivani Sanghvi,M,50,Jaipur,2025-03-25,REGULAR
695,Tanish Jha,M,54,Jaipur,2024-12-29,REGULAR
696,Harsh Yadav,M,49,Ahemdabad,2024-10-19,SILVER
697,Eshana Hegde,M,49,Pune,2025-05-17,SILVER
698,Adweta Suri,M,38,Chandigarh,2025-07-10,GOLD
699,Lipika Ramanathan,F,18,Chandigarh,2025-08-25,SILVER
700,Ijaya Pandey,M,42,Kanpur,2026-03-14,REGULAR
701,Orinder Mishra,F,49,Jaipur,2026-05-10,REGULAR
702,Krish Munshi,F,28,Mumbai,2024-08-26,GOLD
703,Dalaja Dada,M,36,Delhi,2024-10-16,PLATINUM
704,Lohit Vaidya,M,52,Pune,2025-03-24,SILVER
705,Lakshit Rajagopal,F,54,Chandigarh,2025-04-20,GOLD
706,Vidhi Yogi,M,35,Kanpur,2025-11-16,PLATINUM
707,Ojas Suri,M,46,Kanpur,2025-01-06,SILVER
708,Rachit Murty,F,24,Ahemdabad,2026-03-11,SILVER
709,Chatresh Parmer,F,20,Chandigarh,2024-06-03,PLATINUM
710,Laban Hayer,F,23,Chandigarh,2026-02-19,GOLD
711,Yashasvi Talwar,M,31,Kolkata,2025-04-09,PLATINUM
712,Ojasvi Sawhney,F,28,Kolkata,2025-06-10,SILVER
713,Fitan Balasubramanian,M,31,Delhi,2026-02-04,PLATINUM
714,Brinda Bali,F,56,Kanpur,2024-12-26,SILVER
715,Bhavya Ganguly,F,36,Pune,2026-01-23,PLATINUM
716,Warhi Vaidya,M,26,Jaipur,2024-08-22,GOLD
717,Amrita Peri,F,59,Bangalore,2025-07-22,SILVER
718,Ridhi Kamdar,M,27,Chennai,2025-04-22,SILVER
719,Yug Mishra,F,49,Bangalore,2026-04-06,PLATINUM
720,Shivani Lall,F,42,Chandigarh,2025-02-21,GOLD
721,Reva Dalal,M,43,Kanpur,2026-01-19,PLATINUM
722,Shaurya Panchal,F,47,Chandigarh,2026-03-26,PLATINUM
723,Noah Dewan,M,23,Chandigarh,2026-01-26,PLATINUM
724,Samuel Bhargava,M,52,Jaipur,2025-08-12,SILVER
725,Avni Yohannan,F,31,Chandigarh,2024-10-04,PLATINUM
726,Brinda Mann,F,36,Chennai,2025-08-14,SILVER
727,Yoshita Chandran,F,39,Ahemdabad,2024-09-09,GOLD
728,Daniel Malhotra,M,24,Ahemdabad,2026-03-31,REGULAR
729,Kevin Krish,M,25,Bangalore,2024-09-17,REGULAR
730,Yug Ramaswamy,F,18,Jaipur,2025-06-11,SILVER
731,Amruta Sachdeva,M,59,Pune,2025-03-14,SILVER
732,Faqid Chander,F,23,Ahemdabad,2025-04-04,PLATINUM
733,Jyoti Sha,F,23,Chennai,2025-06-10,SILVER
734,Aarnav Chander,M,43,Ahemdabad,2025-12-15,PLATINUM
735,Ishita Bhatnagar,M,45,Ahemdabad,2026-02-04,GOLD
736,Tejas Sanghvi,M,18,Hyderabad,2026-02-26,REGULAR
737,Warda Loyal,M,26,Kolkata,2025-02-01,SILVER
738,Geetika De,F,18,Delhi,2025-08-09,PLATINUM
739,Hemal Bava,M,45,Bangalore,2024-07-01,REGULAR
740,Tripti Babu,M,32,Jaipur,2024-08-31,GOLD
741,Ridhi Shan,M,24,Chennai,2024-05-27,PLATINUM
742,Samaksh Deo,F,26,Jaipur,2026-04-12,SILVER
743,Nathan Mahal,M,22,Kanpur,2024-08-07,GOLD
744,Zashil Butala,M,46,Chennai,2025-03-11,SILVER
745,Charles Randhawa,M,44,Kolkata,2025-09-24,REGULAR
746,Vivaan Sanghvi,M,23,Mumbai,2025-10-18,SILVER
747,Girish Agarwal,M,55,Jaipur,2024-11-08,PLATINUM
748,Faras Deo,F,38,Bangalore,2025-08-31,SILVER
749,Zilmil Saxena,F,59,Mumbai,2024-06-03,SILVER
750,Hemal Dara,F,19,Ahemdabad,2026-03-26,PLATINUM
751,Kevin Sridhar,M,51,Kolkata,2024-07-21,SILVER
752,Leela Chakraborty,F,36,Ahemdabad,2025-12-15,GOLD
753,Harshil Munshi,M,49,Jaipur,2025-03-08,GOLD
754,Laksh Raja,M,49,Ahemdabad,2026-01-17,GOLD
755,Luke Biswas,M,41,Chennai,2025-07-13,SILVER
756,Nitesh Sarraf,F,54,Jaipur,2025-02-23,PLATINUM
757,Max Sabharwal,M,48,Mumbai,2025-09-17,GOLD
758,Teerth Chadha,M,18,Pune,2026-04-23,SILVER
759,Logan Dasgupta,M,21,Jaipur,2025-08-27,PLATINUM
760,Indali Sanghvi,F,45,Jaipur,2025-01-26,GOLD
761,Yug Malhotra,M,35,Mumbai,2025-10-09,PLATINUM
762,Yuvraj Mane,M,50,Hyderabad,2026-01-22,SILVER
763,Charvi Jha,F,43,Kolkata,2025-07-03,GOLD
764,Manya Merchant,F,45,Hyderabad,2025-10-10,GOLD
765,Wriddhish Talwar,M,23,Jaipur,2025-03-22,GOLD
766,Wridesh Tata,F,57,Kolkata,2025-10-04,GOLD
767,Advik Patel,F,60,Ahemdabad,2026-05-22,SILVER
768,Kevin Ram,M,18,Bangalore,2026-03-26,GOLD
769,Jasmit Gera,M,49,Chennai,2026-01-09,PLATINUM
770,Elijah Badal,M,41,Bangalore,2025-08-26,PLATINUM
771,Akshay Lala,M,19,Chennai,2024-11-10,REGULAR
772,Darpan Rao,F,51,Mumbai,2025-06-24,PLATINUM
773,Yachana Sagar,M,49,Chandigarh,2025-04-21,PLATINUM
774,Fitan Yadav,M,49,Kolkata,2025-07-18,SILVER
775,Arunima Chacko,F,28,Pune,2025-01-22,GOLD
776,Yasti Jani,M,32,Kanpur,2026-02-13,GOLD
777,Eta Raman,M,18,Hyderabad,2025-08-25,GOLD
778,Dayita Sarkar,F,41,Jaipur,2025-12-14,SILVER
779,Dalbir Konda,M,20,Kanpur,2024-08-01,REGULAR
780,Jack Setty,M,38,Hyderabad,2025-09-14,REGULAR
781,Dayamai Gill,F,35,Mumbai,2024-08-27,PLATINUM
782,Laksh Apte,M,50,Ahemdabad,2024-10-01,GOLD
783,Idika Virk,M,32,Kanpur,2025-07-02,GOLD
784,Ojas Prabhu,F,22,Chandigarh,2024-09-02,PLATINUM
785,Jacob Balan,F,38,Mumbai,2025-02-11,REGULAR
786,Anita Viswanathan,M,41,Hyderabad,2024-07-15,PLATINUM
787,Faraj Taneja,F,57,Hyderabad,2025-05-15,REGULAR
788,Christopher Tata,F,55,Chandigarh,2026-03-25,SILVER
789,Jhalak Dugar,M,27,Delhi,2024-12-11,REGULAR
790,Jack Kari,M,32,Kanpur,2025-12-23,PLATINUM
791,Chaitanya Arora,M,39,Delhi,2024-12-02,REGULAR
792,Urmi Patla,F,24,Hyderabad,2025-03-20,SILVER
793,Praneel Banik,F,49,Delhi,2025-07-30,SILVER
794,Udarsh Nagy,F,23,Delhi,2024-12-05,SILVER
795,Ekaja Madan,F,41,Chandigarh,2026-02-27,GOLD
796,Kashish Dar,M,50,Bangalore,2025-06-20,REGULAR
797,Praneel Kapoor,M,55,Kolkata,2026-02-10,GOLD
798,Nandini Biswas,F,60,Bangalore,2026-04-08,SILVER
799,Barkha Mukhopadhyay,F,34,Chennai,2025-02-05,REGULAR
800,Tanmayi Anand,F,38,Chandigarh,2025-03-09,PLATINUM
801,Bishakha Modi,M,22,Hyderabad,2025-12-22,SILVER
802,Ucchal Pillay,M,27,Mumbai,2025-08-29,SILVER
803,Rohan Korpal,F,47,Chennai,2024-09-20,REGULAR
804,Nimrat Bajwa,M,52,Chennai,2024-11-23,SILVER
805,Aditya Nayak,F,37,Chandigarh,2024-05-28,PLATINUM
806,Damyanti Chawla,M,23,Bangalore,2024-11-02,PLATINUM
807,Oni Swamy,M,31,Chennai,2024-07-12,SILVER
808,Ati Chander,M,33,Chennai,2024-06-30,REGULAR
809,Zinal Sachar,M,37,Pune,2025-11-22,SILVER
810,Tara Chad,M,43,Chandigarh,2025-08-21,SILVER
811,Yashasvi Deol,M,47,Mumbai,2025-10-03,SILVER
812,Falan Bhatia,M,18,Delhi,2025-04-29,SILVER
813,Warjas Manne,M,30,Jaipur,2024-12-15,PLATINUM
814,Maya Narain,M,55,Kolkata,2025-01-29,PLATINUM
815,Anita Kaur,M,19,Mumbai,2024-07-24,SILVER
816,Laban Chopra,F,26,Mumbai,2024-09-24,PLATINUM
817,Nitesh Sengupta,M,20,Chandigarh,2025-05-23,GOLD
818,Niharika Dara,M,54,Jaipur,2025-07-17,REGULAR
819,Sarthak Seth,F,19,Jaipur,2025-01-21,REGULAR
820,Alka Dar,M,40,Hyderabad,2024-08-05,SILVER
821,Daksha Baria,F,35,Chandigarh,2024-11-10,SILVER
822,Manbir Chand,M,57,Kolkata,2025-11-30,SILVER
