delivery_partner_id,partner_name,vehicle_type,joining_date,city
462,Chatura Patla,BIKE,2024-08-12,Pune
463,Radhika Krishnamurthy,CYCLE,2024-10-28,Kanpur
464,Caleb Chawla,BIKE,2023-08-17,Jaipur
465,Nakul Balakrishnan,BIKE,2025-06-19,Ahemdabad
466,Ekavir Keer,CYCLE,2025-04-18,Bangalore
467,Oni Issac,SCOOTER,2026-04-13,Mumbai
468,Victor Choudhary,CYCLE,2024-10-15,Kanpur
469,Guneet Khalsa,CYCLE,2025-02-26,Mumbai
470,Keya Kannan,BIKE,2023-09-19,Chennai
471,Vedhika Bhagat,BIKE,2025-04-04,Delhi
472,Tarak Sha,SCOOTER,2024-02-28,Jaipur
473,Kashvi Deshpande,SCOOTER,2025-05-08,Pune
474,Jagrati Madan,SCOOTER,2024-04-06,Ahemdabad
475,Joshua Balay,CYCLE,2026-05-07,Pune
476,Avni Deshpande,BIKE,2023-11-16,Hyderabad
477,Tara Sahota,BIKE,2024-02-17,Bangalore
478,Thomas Merchant,BIKE,2025-12-20,Delhi
479,Onkar Karpe,CYCLE,2023-10-09,Kolkata
480,Vrinda Kalita,SCOOTER,2025-12-01,Kolkata
481,Turvi Mallick,CYCLE,2023-06-19,Kolkata
482,Yatin Kota,BIKE,2024-10-17,Kolkata
483,Tristan Dixit,BIKE,2025-11-04,Hyderabad
484,Omisha Basu,CYCLE,2023-07-29,Delhi
485,Yamini Bandi,SCOOTER,2025-03-19,Mumbai
486,Varenya Chaudhari,CYCLE,2025-04-29,Chandigarh
487,Wridesh Chacko,BIKE,2025-10-11,Kanpur
488,Niharika Kamdar,CYCLE,2023-12-20,Chandigarh
489,Chakrika Khare,CYCLE,2026-02-27,Ahemdabad
490,Amol Srinivasan,SCOOTER,2026-04-01,Bangalore
491,Neel Sharaf,SCOOTER,2025-10-30,Chandigarh
492,Suhani Sheth,SCOOTER,2023-12-29,Bangalore
493,Qasim Prabhakar,BIKE,2026-01-25,Hyderabad
494,Aarav Bobal,BIKE,2025-01-14,Delhi
495,Bachittar Minhas,SCOOTER,2025-03-19,Delhi
496,Sarthak Buch,SCOOTER,2026-01-15,Jaipur
497,Christopher Varma,BIKE,2026-04-10,Ahemdabad
498,Charan Choudhry,BIKE,2025-01-11,Hyderabad
499,Udyati Baria,BIKE,2024-12-15,Bangalore
500,Parth Bhavsar,SCOOTER,2025-10-15,Kolkata
