order_id,customer_id,restaurant_id,delivery_partner_id,order_date,order_timestamp,delivery_city,payment_method,order_status,delivery_time_minutes,order_amount,tip_amount,discount_amount,final_amount,rating
752,823,65,200,2026-03-08,2026-03-02 05:10:36,Bangalore,WALLET,DELIVERED,65,609.89,41.06,117.24,533.71,4.5
753,982,193,291,2026-05-12,2026-05-14 00:09:14,Bangalore,UPI,CANCELLED,36,729.46,77.08,244.73,561.81,2.7
754,619,127,491,2026-01-16,2026-01-26 11:50:24,Pune,CARD,DELIVERED,68,781.65,23.34,296.51,508.48,
755,108,124,396,2025-10-13,2026-05-10 05:32:57,Kanpur,CARD,DELIVERED,57,112.92,40.87,108.22,45.57,4.4
756,949,157,101,2025-07-03,2026-03-13 08:28:22,Jaipur,UPI,DELIVERED,90,1141.67,45.16,82.03,1104.8,3.2
757,811,17,243,2025-12-12,2026-02-08 19:28:03,Jaipur,WALLET,CANCELLED,88,1158.08,39.93,13.35,1184.66,2.3
758,235,172,464,2025-12-03,2026-03-28 11:54:43,Kolkata,COD,DELIVERED,15,927.25,37.03,134.78,829.5,1.2
759,822,71,275,2026-05-05,2026-03-17 08:37:41,Kanpur,WALLET,DELIVERED,54,1432.81,45.73,134.77,1343.77,3.7
760,876,61,474,2025-11-28,2026-02-22 03:12:16,Jaipur,COD,DELIVERED,40,795.29,58.07,174.05,679.31,
761,954,192,375,2025-12-31,2026-04-27 13:47:26,Pune,CARD,DELIVERED,47,701.3,32.1,98.63,634.77,4.6
762,556,178,281,2025-11-07,2026-01-18 12:27:59,Ahemdabad,UPI,DELIVERED,34,385.73,18.78,49.17,355.34,4.4
763,989,46,59,2026-03-16,2026-03-24 01:09:43,Chandigarh,COD,DELIVERED,83,104.66,80.08,71.87,112.87,1.5
764,398,49,280,2026-04-06,2026-03-13 12:06:15,Pune,UPI,CANCELLED,26,1035.2,17.49,83.49,969.2,1.6
765,776,162,180,2026-01-20,2026-02-06 04:28:52,Delhi,COD,CANCELLED,70,578.94,72.06,156.63,494.37,3.0
766,766,179,35,2025-11-11,2026-05-03 11:12:39,Hyderabad,WALLET,DELIVERED,73,1236.53,27.11,63.71,1199.93,3.6
767,681,96,333,2025-11-08,2026-01-19 01:09:59,Chennai,WALLET,DELIVERED,15,378.76,,12.59,366.17,4.4
768,140,122,254,2025-06-11,2026-04-10 16:20:40,Kanpur,COD,DELIVERED,19,219.32,63.52,252.91,29.93,3.6
769,962,77,341,2025-10-06,2026-04-01 00:10:56,Bangalore,COD,CANCELLED,34,444.45,,161.12,283.33,4.4
770,417,6,14,2026-02-13,2026-02-13 12:59:18,Pune,COD,DELIVERED,26,1473.83,42.74,292.54,1224.03,4.7
771,342,82,455,2026-02-02,2026-05-14 06:05:38,Mumbai,CARD,DELIVERED,89,944.07,42.63,255.47,731.23,1.9
772,832,183,282,2026-02-28,2026-01-31 02:40:37,Kolkata,COD,CANCELLED,53,487.12,59.52,252.44,294.2,2.6
773,759,14,71,2026-05-23,2026-04-07 04:22:08,Mumbai,UPI,RETURNED,90,1403.1,89.02,93.57,1398.55,
774,163,152,482,2025-12-17,2026-05-03 05:57:37,Kanpur,CARD,DELIVERED,36,1347.96,82.86,12.76,1418.06,4.7
775,130,44,378,2026-02-02,2026-04-12 21:10:32,Ahemdabad,CARD,RETURNED,15,1080.98,83.1,31.16,1132.92,4.5
776,441,55,314,2025-06-28,2026-02-26 10:46:27,Ahemdabad,WALLET,DELIVERED,82,907.37,85.77,218.96,774.18,1.5
777,911,32,362,2025-11-24,2026-03-26 22:13:28,Jaipur,COD,DELIVERED,78,1463.21,62.05,123.46,1401.8,
778,834,165,298,2025-06-26,2026-04-03 17:49:49,Mumbai,CARD,DELIVERED,20,260.46,77.21,177.22,160.45,2.0
779,116,148,2,2025-09-20,2026-01-29 20:33:23,Ahemdabad,CARD,DELIVERED,16,165.19,45.52,21.66,189.05,2.4
780,421,97,338,2025-07-15,2026-05-13 21:08:02,Kanpur,COD,DELIVERED,40,725.9,68.32,44.1,750.12,1.6
781,501,71,224,2026-05-12,2026-02-28 08:00:20,Delhi,COD,DELIVERED,74,644.9,69.93,56.4,658.43,4.1
782,295,37,146,2026-04-18,2026-02-18 06:48:33,Pune,CARD,DELIVERED,16,1267.17,57.19,224.5,1099.86,4.1
783,885,71,430,2025-12-16,2026-03-25 01:22:28,Chandigarh,WALLET,DELIVERED,76,191.41,37.29,136.33,92.37,4.6
784,522,165,479,2025-09-18,2026-04-21 09:34:06,Bangalore,UPI,DELIVERED,62,124.0,53.73,70.33,107.4,3.8
785,581,28,124,2025-06-14,2026-04-17 23:49:10,Pune,COD,CANCELLED,86,480.54,81.95,,562.49,3.3
786,982,6,168,2025-06-25,2026-01-09 18:09:26,Kanpur,WALLET,DELIVERED,15,1394.2,66.48,,1460.68,1.7
787,205,161,206,2025-12-12,2026-01-21 21:36:08,Ahemdabad,COD,DELIVERED,75,1125.67,48.24,216.26,957.65,4.6
788,505,59,221,2025-12-11,2026-03-24 12:14:25,Kanpur,UPI,DELIVERED,28,554.6,42.12,257.34,339.38,1.5
789,106,175,500,2025-11-03,2026-01-19 08:19:44,Kanpur,WALLET,DELIVERED,43,675.03,52.04,13.16,713.91,1.9
790,659,151,456,2025-11-23,2026-05-09 07:48:31,Chandigarh,CARD,DELIVERED,45,235.6,92.64,76.94,251.3,1.4
791,488,177,142,2026-03-02,2026-04-21 09:18:01,Kanpur,CARD,DELIVERED,15,450.44,77.18,179.5,348.12,3.0
792,235,148,143,2026-04-07,2026-02-19 04:50:16,Delhi,WALLET,DELIVERED,60,1489.16,89.87,238.72,1340.31,3.2
793,198,45,422,2025-10-12,2026-02-19 11:44:04,Bangalore,CARD,DELIVERED,37,330.01,98.26,221.67,206.6,1.8
794,121,186,468,2026-01-09,2026-01-16 21:04:25,Hyderabad,COD,DELIVERED,53,285.68,69.55,138.26,216.97,2.7
795,36,137,90,2026-03-21,2026-04-08 18:13:18,Ahemdabad,WALLET,DELIVERED,35,1063.08,24.32,250.09,837.31,1.6
796,569,174,272,2025-06-02,2026-01-23 02:58:40,Kolkata,COD,CANCELLED,35,251.82,83.13,68.78,266.17,3.4
797,456,72,162,2026-03-10,2026-05-09 11:10:42,Pune,CARD,CANCELLED,17,1024.72,50.42,64.68,1010.46,2.2
798,130,14,118,2025-11-22,2026-02-04 20:46:25,Kanpur,UPI,DELIVERED,65,1181.58,18.19,139.46,1060.31,3.3
799,130,62,465,2026-03-28,2026-02-05 09:09:05,Delhi,UPI,DELIVERED,85,1132.66,56.62,40.57,1148.71,3.1
800,503,53,72,2026-04-19,2026-03-18 07:18:50,Hyderabad,UPI,DELIVERED,71,230.95,59.4,78.34,212.01,3.9
801,868,87,16,2025-06-13,2026-01-17 04:09:43,Delhi,UPI,CANCELLED,18,865.42,38.97,221.32,683.07,3.9
802,705,49,247,2025-11-04,2026-05-17 18:38:31,Mumbai,WALLET,CANCELLED,83,217.09,76.8,49.48,244.41,1.2
803,389,173,59,2025-09-19,2026-03-02 23:05:45,Kanpur,COD,CANCELLED,48,983.18,12.33,290.59,704.92,3.2
804,787,20,78,2026-01-10,2026-05-21 14:31:32,Bangalore,COD,DELIVERED,20,307.12,58.6,200.44,165.28,2.9
805,908,63,194,2025-11-19,2026-05-28 01:31:36,Chennai,COD,DELIVERED,81,810.0,13.97,140.19,683.78,1.6
806,330,95,339,2026-02-11,2026-03-29 08:54:33,Delhi,COD,DELIVERED,36,628.81,47.17,36.88,639.1,2.5
807,421,155,439,2026-01-24,2026-02-21 11:20:10,Kolkata,WALLET,DELIVERED,17,158.62,66.25,214.29,10.58,4.1
808,822,13,476,2025-10-06,2026-02-06 08:22:36,Mumbai,WALLET,DELIVERED,82,1434.35,57.32,256.85,1234.82,3.2
809,182,141,486,2025-08-16,2026-02-05 22:34:11,Chandigarh,WALLET,CANCELLED,46,841.01,66.3,1.49,905.82,2.5
810,68,37,357,2025-06-26,2026-05-26 01:24:32,Jaipur,COD,DELIVERED,81,1169.39,15.77,158.5,1026.66,3.7
811,735,34,189,2026-01-16,2026-02-20 08:30:28,Kanpur,WALLET,DELIVERED,54,1122.77,24.27,122.29,1024.75,2.0
812,161,91,485,2026-04-30,2026-05-11 18:18:44,Chennai,COD,CANCELLED,20,746.75,45.12,12.23,779.64,4.2
813,887,187,12,2025-07-07,2026-03-26 05:38:58,Ahemdabad,UPI,DELIVERED,54,1109.57,58.91,110.71,1057.77,2.1
814,791,58,375,2025-12-20,2026-01-04 11:29:27,Mumbai,COD,DELIVERED,79,506.84,83.32,172.71,417.45,4.3
815,690,177,175,2025-05-29,2026-03-18 16:31:30,Delhi,COD,DELIVERED,22,485.61,22.08,217.65,290.04,2.2
816,539,66,301,2025-07-11,2026-01-03 14:00:14,Chennai,UPI,DELIVERED,43,386.5,97.28,64.84,418.94,4.2
817,127,140,25,2025-08-01,2026-05-08 08:15:14,Kolkata,CARD,DELIVERED,26,226.08,50.93,213.39,63.62,1.8
818,876,9,371,2025-11-28,2026-03-31 08:30:54,Mumbai,UPI,CANCELLED,79,403.5,39.07,121.5,321.07,4.8
819,738,135,457,2026-02-19,2026-03-20 15:51:49,Delhi,UPI,CANCELLED,41,1487.99,96.47,28.59,1555.87,5.0
820,612,135,474,2026-04-29,2026-05-08 17:11:01,Delhi,CARD,DELIVERED,57,141.16,80.08,32.02,189.22,3.8
821,426,1,452,2026-03-12,2026-04-27 20:59:55,Kolkata,CARD,DELIVERED,59,469.44,98.11,85.09,482.46,1.2
822,294,28,277,2026-03-04,2026-04-05 12:17:28,Pune,CARD,DELIVERED,82,535.72,21.09,21.27,535.54,4.4
823,965,56,311,2025-09-21,2026-05-01 02:24:57,Kolkata,CARD,DELIVERED,72,921.18,46.66,226.96,740.88,2.4
824,134,134,275,2026-04-07,2026-04-30 18:14:21,Jaipur,UPI,CANCELLED,17,207.44,13.28,76.54,144.18,2.3
825,711,25,60,2025-10-14,2026-05-15 02:43:10,Bangalore,WALLET,CANCELLED,17,789.33,49.18,118.65,719.86,4.8
826,623,23,419,2026-02-12,2026-05-15 01:00:00,Delhi,WALLET,DELIVERED,73,1324.76,89.64,16.62,1397.78,4.8
827,54,111,261,2026-02-13,2026-03-18 16:49:13,Kanpur,CARD,DELIVERED,28,397.99,79.08,285.84,191.23,4.4
828,852,68,149,2026-04-04,2026-02-28 18:28:56,Delhi,UPI,DELIVERED,85,694.26,91.22,168.41,617.07,
829,684,141,378,2025-06-30,2026-01-25 06:57:33,Kanpur,CARD,DELIVERED,42,838.93,27.47,134.23,732.17,2.5
830,621,13,260,2025-07-18,2026-01-03 16:39:59,Chennai,UPI,CANCELLED,51,1113.4,70.03,16.02,1167.41,4.7
831,613,181,294,2025-08-09,2026-01-22 17:33:00,Kolkata,WALLET,CANCELLED,88,1100.51,32.97,135.93,997.55,4.5
832,693,174,390,2026-04-08,2026-01-04 02:01:50,Chandigarh,UPI,CANCELLED,52,1019.48,67.76,249.08,838.16,4.1
833,302,6,396,2026-02-21,2026-02-06 13:10:26,Kanpur,COD,DELIVERED,39,910.99,61.19,191.03,781.15,4.6
834,795,111,207,2026-04-25,2026-01-06 04:58:06,Kolkata,UPI,DELIVERED,17,251.7,82.64,251.76,82.58,2.9
835,453,45,384,2025-08-16,2026-04-04 10:10:07,Hyderabad,COD,DELIVERED,44,657.19,78.74,35.31,700.62,1.9
836,142,169,460,2026-02-02,2026-01-29 04:28:03,Kanpur,UPI,CANCELLED,51,1038.21,42.56,180.72,900.05,4.6
837,625,112,175,2026-02-03,2026-02-16 22:46:38,Delhi,CARD,DELIVERED,60,1444.03,20.6,266.18,1198.45,1.6
838,646,19,473,2025-11-12,2026-05-02 13:38:49,Hyderabad,UPI,DELIVERED,69,1025.29,59.56,28.05,1056.8,4.3
839,946,193,62,2026-04-25,2026-04-15 13:58:35,Pune,CARD,CANCELLED,66,1335.2,82.65,229.95,1187.9,2.0
840,31,43,245,2025-08-09,2026-01-17 17:13:30,Hyderabad,UPI,DELIVERED,80,1214.8,55.81,93.22,1177.39,2.6
841,516,52,39,2025-09-20,2026-03-31 23:43:10,Mumbai,CARD,CANCELLED,57,1339.33,14.96,18.78,1335.51,4.3
842,83,76,323,2025-07-23,2026-04-03 00:56:57,Kolkata,UPI,CANCELLED,56,135.68,43.77,283.6,-104.15,2.6
843,422,161,74,2025-11-06,2026-01-05 05:40:25,Delhi,COD,DELIVERED,50,348.06,27.63,188.86,186.83,4.6
844,907,36,372,2025-07-11,2026-02-02 06:06:27,Jaipur,WALLET,DELIVERED,32,716.91,45.17,179.65,582.43,3.2
845,946,13,83,2026-05-12,2026-01-30 14:20:20,Kolkata,UPI,CANCELLED,48,228.9,75.25,261.73,42.42,
846,465,60,46,2026-03-09,2026-05-17 10:20:40,Bangalore,COD,DELIVERED,36,1411.2,33.65,202.39,1242.46,4.7
847,921,43,348,2025-11-15,2026-04-05 04:28:55,Mumbai,UPI,DELIVERED,15,661.84,93.45,140.16,615.13,1.9
848,560,147,500,2025-11-26,2026-01-04 19:28:19,Chennai,WALLET,DELIVERED,42,690.66,98.16,247.55,541.27,4.6
849,593,83,25,2026-04-25,2026-03-29 06:53:51,Bangalore,WALLET,DELIVERED,20,863.26,63.33,92.13,834.46,1.4
850,105,102,241,2026-01-09,2026-02-17 02:44:10,Kanpur,UPI,CANCELLED,74,485.55,31.29,298.48,218.36,3.0
851,900,126,458,2025-08-13,2026-02-27 06:00:50,Kolkata,CARD,DELIVERED,39,818.75,16.77,274.55,560.97,4.7
852,704,156,225,2026-01-03,2026-03-18 01:36:35,Hyderabad,WALLET,CANCELLED,44,687.81,40.61,171.76,556.66,3.2
853,30,87,118,2025-06-15,2026-03-06 19:51:14,Kolkata,WALLET,RETURNED,17,1327.3,25.95,254.42,1098.83,3.8
854,490,180,32,2025-05-30,2026-01-20 22:26:48,Jaipur,WALLET,DELIVERED,66,862.44,46.25,191.0,717.69,4.2
855,675,44,93,2026-01-26,2026-05-19 11:15:12,Hyderabad,COD,DELIVERED,35,1304.14,78.81,4.64,1378.31,2.6
856,108,176,136,2025-11-10,2026-03-22 17:14:12,Jaipur,CARD,DELIVERED,81,1322.83,79.96,109.81,1292.98,4.7
857,609,11,286,2026-04-21,2026-04-07 06:08:39,Kolkata,COD,DELIVERED,84,201.85,39.47,171.19,70.13,3.2
858,35,155,355,2026-03-09,2026-04-23 08:45:25,Hyderabad,WALLET,RETURNED,47,122.63,,47.5,75.13,2.2
859,645,17,332,2026-01-13,2026-05-22 23:04:22,Mumbai,COD,DELIVERED,84,281.98,40.39,264.75,57.62,4.8
860,241,140,206,2025-12-28,2026-02-26 11:06:27,Chandigarh,WALLET,DELIVERED,84,1151.64,68.93,10.74,1209.83,3.6
861,66,185,322,2025-06-10,2026-04-05 15:53:54,Ahemdabad,WALLET,DELIVERED,83,136.71,34.74,184.67,-13.22,3.2
862,858,34,164,2025-10-29,2026-04-05 09:23:40,Kanpur,CARD,DELIVERED,19,1299.83,49.28,172.38,1176.73,3.1
863,378,14,357,2025-12-12,2026-04-25 18:26:33,Pune,UPI,DELIVERED,61,1054.19,67.92,0.2,1121.91,2.6
864,172,72,461,2026-03-04,2026-04-29 17:46:28,Kanpur,CARD,CANCELLED,58,1118.76,,99.56,1019.2,2.1
865,847,157,151,2026-05-25,2026-05-12 18:49:18,Bangalore,CARD,DELIVERED,32,355.58,51.46,157.08,249.96,4.0
866,560,147,479,2026-05-13,2026-04-05 17:47:08,Mumbai,COD,DELIVERED,48,1285.44,84.73,236.86,1133.31,3.7
867,936,88,200,2025-08-25,2026-05-19 16:50:03,Bangalore,CARD,DELIVERED,90,559.03,40.41,159.91,439.53,3.8
868,963,130,55,2025-06-19,2026-04-13 14:05:51,Kanpur,WALLET,DELIVERED,18,580.66,71.78,182.38,470.06,3.0
869,775,125,396,2025-06-03,2026-03-23 22:41:01,Ahemdabad,COD,CANCELLED,43,467.99,86.51,115.88,438.62,
870,77,29,468,2026-01-05,2026-03-03 07:58:06,Chandigarh,WALLET,DELIVERED,40,529.27,89.0,186.95,431.32,3.8
871,315,23,167,2025-12-27,2026-01-13 07:58:50,Pune,WALLET,DELIVERED,56,914.77,13.39,80.74,847.42,1.9
872,974,135,50,2025-09-08,2026-05-06 21:17:53,Hyderabad,WALLET,DELIVERED,55,342.91,29.3,185.81,186.4,
873,112,73,487,2025-11-05,2026-04-02 21:54:53,Mumbai,UPI,CANCELLED,37,1443.72,86.19,79.73,1450.18,3.5
874,751,34,388,2025-07-11,2026-04-07 01:52:58,Chandigarh,UPI,DELIVERED,31,1427.17,63.26,36.6,1453.83,3.1
875,571,199,220,2026-01-23,2026-05-06 11:24:58,Jaipur,UPI,RETURNED,89,880.93,46.2,230.1,697.03,4.2
876,346,131,173,2025-10-08,2026-03-29 01:20:51,Ahemdabad,COD,DELIVERED,58,729.69,36.88,132.66,633.91,2.7
877,515,33,156,2026-02-21,2026-03-26 16:58:45,Kolkata,UPI,RETURNED,69,609.19,80.88,260.04,430.03,1.1
878,655,59,301,2025-06-04,2026-02-01 07:52:05,Ahemdabad,CARD,DELIVERED,45,1405.6,13.55,1.88,1417.27,4.5
879,6,83,175,2025-09-15,2026-05-22 00:22:47,Chandigarh,UPI,DELIVERED,69,1336.32,81.94,248.12,1170.14,1.7
880,601,159,367,2025-08-09,2026-04-02 02:49:08,Chandigarh,CARD,DELIVERED,43,240.52,86.6,90.98,236.14,4.6
881,133,94,434,2025-10-07,2026-03-27 01:44:37,Kanpur,CARD,CANCELLED,51,1204.36,36.34,215.81,1024.89,4.8
882,755,35,98,2025-08-25,2026-04-09 13:45:17,Mumbai,CARD,DELIVERED,33,836.16,25.56,241.62,620.1,3.6
883,533,63,213,2025-08-20,2026-04-25 02:41:17,Pune,WALLET,DELIVERED,85,977.68,15.31,187.22,805.77,1.1
884,806,47,461,2026-05-15,2026-05-14 00:12:38,Chennai,WALLET,DELIVERED,48,331.08,56.68,141.5,246.26,2.5
885,334,37,317,2025-10-05,2026-04-27 21:59:23,Mumbai,WALLET,DELIVERED,85,978.83,44.1,145.15,877.78,1.4
886,180,17,235,2026-04-23,2026-05-19 21:04:10,Ahemdabad,CARD,DELIVERED,42,174.34,74.65,260.71,-11.72,3.6
887,591,146,466,2026-02-06,2026-04-01 23:12:56,Kolkata,CARD,DELIVERED,36,1453.27,93.35,287.01,1259.61,3.9
888,564,37,122,2025-07-16,2026-02-26 23:18:55,Bangalore,COD,DELIVERED,46,1219.16,62.67,197.17,1084.66,4.4
889,743,166,238,2026-03-03,2026-05-19 03:17:42,Chandigarh,CARD,DELIVERED,65,856.23,94.57,96.06,854.74,4.8
890,626,184,372,2025-10-25,2026-03-22 22:42:48,Mumbai,CARD,CANCELLED,89,899.46,32.85,78.31,854.0,1.7
891,480,195,270,2026-04-15,2026-05-11 16:54:26,Chandigarh,UPI,DELIVERED,56,344.06,14.99,20.96,338.09,4.8
892,996,26,69,2026-02-04,2026-05-23 15:24:45,Chennai,WALLET,DELIVERED,21,1424.13,,155.68,1268.45,1.7
893,907,120,266,2025-10-13,2026-04-02 17:11:35,Kanpur,WALLET,DELIVERED,41,1336.72,59.88,79.59,1317.01,3.9
894,947,16,409,2026-04-02,2026-02-01 11:05:41,Delhi,CARD,DELIVERED,53,1329.92,42.16,200.2,1171.88,2.6
895,356,42,489,2026-01-23,2026-02-10 05:39:43,Hyderabad,UPI,DELIVERED,34,214.81,81.48,171.8,124.49,1.7
896,204,123,142,2025-09-13,2026-05-15 02:53:01,Ahemdabad,CARD,DELIVERED,40,1397.61,77.44,282.55,1192.5,3.3
897,118,38,204,2026-03-13,2026-01-17 17:41:00,Delhi,CARD,DELIVERED,29,1489.05,71.81,24.79,1536.07,1.5
898,55,30,311,2026-02-10,2026-04-04 18:25:45,Ahemdabad,UPI,DELIVERED,63,1061.5,51.43,210.12,902.81,1.5
899,678,191,474,2025-07-16,2026-02-03 15:35:42,Kanpur,WALLET,RETURNED,40,352.99,74.95,36.29,391.65,4.0
900,14,170,92,2025-08-12,2026-01-31 08:28:35,Chandigarh,COD,CANCELLED,28,399.72,27.32,88.08,338.96,4.1
901,538,36,473,2026-01-17,2026-04-06 13:45:06,Chennai,UPI,DELIVERED,56,346.59,12.04,27.03,331.6,1.6
902,376,90,370,2025-07-05,2026-03-22 18:37:39,Jaipur,UPI,CANCELLED,15,501.4,85.6,38.64,548.36,1.9
903,18,199,50,2025-12-04,2026-02-28 23:07:13,Hyderabad,WALLET,DELIVERED,50,1033.73,21.54,178.86,876.41,4.7
904,867,7,133,2025-08-26,2026-02-10 16:01:41,Mumbai,CARD,DELIVERED,76,869.57,44.86,161.89,752.54,2.7
905,614,159,32,2025-12-29,2026-01-10 03:15:56,Chandigarh,UPI,DELIVERED,90,606.55,30.77,48.59,588.73,
906,351,82,134,2025-06-03,2026-03-11 16:04:02,Bangalore,UPI,DELIVERED,51,419.48,35.33,37.94,416.87,
907,578,197,328,2026-05-04,2026-02-20 15:27:12,Chandigarh,COD,DELIVERED,54,182.11,42.69,5.06,219.74,2.5
908,969,64,129,2025-10-12,2026-05-12 10:42:44,Chandigarh,UPI,DELIVERED,47,926.17,41.32,233.51,733.98,1.0
909,213,7,413,2025-07-27,2026-02-03 22:13:47,Jaipur,CARD,DELIVERED,66,161.77,20.67,17.82,164.62,4.8
910,745,172,188,2026-04-13,2026-04-08 18:22:54,Chandigarh,UPI,DELIVERED,18,784.58,,127.14,657.44,1.4
911,105,64,28,2025-06-08,2026-01-13 08:42:11,Chandigarh,CARD,DELIVERED,21,579.81,17.6,18.24,579.17,2.2
912,117,181,101,2025-10-05,2026-03-25 14:50:12,Delhi,UPI,DELIVERED,38,1457.96,54.28,286.17,1226.07,4.4
913,210,31,288,2025-07-10,2026-04-30 22:03:06,Delhi,COD,DELIVERED,40,1046.91,73.31,134.05,986.17,1.6
914,448,39,41,2025-08-23,2026-01-24 10:26:49,Chennai,UPI,DELIVERED,32,1233.81,92.98,281.62,1045.17,2.9
915,339,161,302,2025-12-31,2026-02-13 12:21:40,Delhi,UPI,CANCELLED,21,144.92,46.27,293.95,-102.76,2.9
916,242,140,394,2025-12-01,2026-02-20 01:32:17,Kanpur,UPI,CANCELLED,87,754.3,13.36,274.18,493.48,4.4
917,68,82,402,2025-10-06,2026-03-10 23:32:34,Bangalore,UPI,DELIVERED,79,983.5,10.27,80.87,912.9,
918,803,156,271,2026-03-21,2026-01-10 01:31:39,Chandigarh,CARD,DELIVERED,40,925.5,63.81,193.98,795.33,2.8
919,930,98,490,2026-03-22,2026-04-19 03:54:44,Mumbai,CARD,DELIVERED,51,268.39,64.27,124.37,208.29,2.9
920,216,189,353,2025-09-07,2026-01-30 08:32:32,Kanpur,COD,DELIVERED,29,899.43,84.78,74.47,909.74,2.8
921,979,170,72,2026-04-23,2026-05-15 00:15:53,Delhi,CARD,DELIVERED,80,120.52,92.0,213.45,-0.93,4.6
922,676,8,323,2026-05-01,2026-04-11 01:52:46,Ahemdabad,COD,DELIVERED,84,1281.95,46.97,31.71,1297.21,4.2
923,907,200,300,2026-01-16,2026-05-11 00:01:49,Chandigarh,CARD,CANCELLED,25,429.3,77.58,205.3,301.58,4.9
924,521,8,418,2025-07-06,2026-05-18 04:05:07,Mumbai,WALLET,CANCELLED,53,1123.34,66.34,161.25,1028.43,1.6
925,239,147,226,2025-06-15,2026-03-27 00:25:13,Kanpur,COD,DELIVERED,16,268.34,89.51,284.04,73.81,1.2
926,849,47,432,2026-04-02,2026-03-30 18:24:23,Hyderabad,WALLET,DELIVERED,53,135.97,47.69,162.03,21.63,1.4
927,605,70,406,2026-04-18,2026-05-27 18:07:01,Bangalore,WALLET,DELIVERED,79,1007.13,24.2,25.21,1006.12,3.9
928,52,69,23,2025-07-09,2026-01-21 13:29:30,Kolkata,COD,DELIVERED,30,648.95,70.32,282.98,436.29,4.2
929,658,64,91,2026-03-26,2026-04-29 13:28:27,Chandigarh,COD,DELIVERED,85,1206.16,41.91,127.06,1121.01,2.3
930,675,172,329,2026-01-18,2026-01-20 18:44:22,Jaipur,CARD,DELIVERED,20,628.34,93.79,32.1,690.03,4.7
931,272,157,220,2026-04-11,2026-04-20 05:18:48,Delhi,COD,DELIVERED,54,1082.82,64.88,84.91,1062.79,2.8
932,594,195,125,2025-06-12,2026-04-09 12:12:57,Ahemdabad,WALLET,DELIVERED,84,314.13,44.73,101.41,257.45,3.0
933,514,59,315,2025-07-06,2026-02-02 10:29:31,Delhi,WALLET,DELIVERED,48,903.42,29.98,236.8,696.6,1.6
934,854,17,46,2026-01-26,2026-01-23 22:11:47,Pune,UPI,DELIVERED,29,1482.53,64.17,,1546.7,4.0
935,841,53,366,2026-04-30,2026-02-09 21:10:09,Jaipur,UPI,DELIVERED,75,1114.68,77.99,107.32,1085.35,4.6
936,97,103,171,2026-05-15,2026-03-12 05:21:26,Delhi,CARD,DELIVERED,50,578.42,13.94,294.3,298.06,3.0
937,714,75,141,2025-07-26,2026-05-22 10:21:13,Delhi,WALLET,DELIVERED,23,467.06,48.6,184.88,330.78,4.0
938,609,138,294,2025-09-17,2026-05-18 12:16:49,Kanpur,UPI,DELIVERED,15,1355.21,15.88,279.41,1091.68,2.8
939,108,58,430,2025-11-14,2026-04-09 05:38:56,Chennai,CARD,CANCELLED,63,871.61,17.17,29.07,859.71,3.2
940,406,179,317,2025-12-06,2026-05-23 05:56:21,Kanpur,WALLET,DELIVERED,79,963.06,82.43,161.52,883.97,2.2
941,676,13,57,2026-04-30,2026-01-20 06:44:40,Mumbai,CARD,DELIVERED,38,1349.53,40.63,27.09,1363.07,3.7
942,360,30,37,2025-07-25,2026-05-06 15:40:18,Chandigarh,UPI,DELIVERED,22,768.86,72.73,108.39,733.2,3.4
943,1000,182,332,2025-10-15,2026-03-06 23:23:02,Bangalore,UPI,DELIVERED,48,1153.79,45.54,166.57,1032.76,3.4
944,827,35,153,2026-04-10,2026-01-27 18:03:58,Kanpur,COD,DELIVERED,52,630.58,12.23,2.3,640.51,5.0
945,442,128,211,2025-07-13,2026-02-09 04:52:37,Delhi,COD,CANCELLED,48,1055.37,91.27,82.19,1064.45,4.3
946,551,8,293,2025-11-13,2026-03-22 17:32:04,Chandigarh,COD,CANCELLED,43,1403.95,87.87,94.42,1397.4,3.0
947,415,98,402,2026-03-21,2026-01-02 06:42:01,Bangalore,CARD,CANCELLED,58,952.06,31.83,127.55,856.34,1.2
948,712,173,218,2025-08-30,2026-04-02 23:25:52,Bangalore,CARD,DELIVERED,34,655.09,64.74,100.2,619.63,4.9
949,411,35,392,2025-10-06,2026-02-25 16:23:25,Chennai,UPI,DELIVERED,28,1217.47,89.32,128.45,1178.34,2.1
950,258,137,409,2025-12-09,2026-02-03 06:08:16,Kanpur,WALLET,RETURNED,15,1476.89,91.96,27.69,1541.16,4.9
951,573,33,101,2025-06-29,2026-02-21 15:43:21,Mumbai,CARD,DELIVERED,60,121.02,56.46,142.38,35.1,4.1
952,270,43,327,2025-10-18,2026-05-19 21:04:20,Jaipur,UPI,DELIVERED,29,119.07,50.15,240.57,-71.35,1.2
953,355,179,302,2026-03-16,2026-03-22 14:04:49,Jaipur,UPI,DELIVERED,59,840.27,78.37,68.64,850.0,3.5
954,571,178,385,2025-10-14,2026-05-03 05:24:17,Hyderabad,COD,CANCELLED,61,615.89,56.27,79.42,592.74,4.9
955,293,167,240,2026-02-09,2026-02-17 15:53:09,Chennai,CARD,CANCELLED,24,475.7,95.01,9.43,561.28,4.8
956,755,188,252,2025-07-24,2026-05-27 06:11:44,Ahemdabad,UPI,DELIVERED,65,315.83,50.27,213.88,152.22,2.0
957,889,143,276,2026-03-15,2026-04-13 20:20:57,Jaipur,CARD,CANCELLED,75,510.86,76.8,192.45,395.21,1.1
